datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 05:04:00,449.1,1.09,0,9.999999717180685e-10,79.3
2026-05-21 05:04:00,455.5,5.8,0,9.999999717180685e-10,79.3
2026-05-21 05:05:00,446.5,1.42,0,5.837364369654097e-07,79.3
2026-05-21 05:05:00,455.1,5.68,0,5.837364369654097e-07,79.3
2026-05-21 05:06:00,442.6,1.17,0,6.234712373043294e-07,79.3
2026-05-21 05:06:00,466.5,5.77,0,6.234712373043294e-07,79.3
2026-05-21 05:07:00,467.3,5.7,0,6.20631112724368e-07,79.3
2026-05-21 05:07:00,435.0,1.12,0,6.20631112724368e-07,79.3
2026-05-21 05:08:00,462.1,5.47,0,6.111093853178318e-07,79.3
2026-05-21 05:08:00,442.2,1.38,0,6.111093853178318e-07,79.3
2026-05-21 05:09:00,460.1,6.17,0,2.4542747834033207e-09,79.3
2026-05-21 05:09:00,441.4,1.33,0,2.4542747834033207e-09,79.3
2026-05-21 05:10:00,444.2,1.23,0,5.993889544697595e-07,79.3
2026-05-21 05:10:00,456.6,5.6,0,5.993889544697595e-07,79.3
2026-05-21 05:11:00,456.6,5.57,0,6.030316512806166e-07,79.3
2026-05-21 05:11:00,454.8,1.29,0,6.030316512806166e-07,79.3
2026-05-21 05:12:00,453.0,1.58,0,6.036456738911511e-07,79.3
2026-05-21 05:12:00,456.7,5.79,0,6.036456738911511e-07,79.3
2026-05-21 05:13:00,456.4,5.9,0,6.050819365555071e-07,79.3
2026-05-21 05:13:00,432.9,1.25,0,6.050819365555071e-07,79.3
2026-05-21 05:14:00,453.7,6.02,0,6.009100275150558e-07,79.3
2026-05-21 05:15:00,435.6,1.22,0,5.96856352785835e-07,79.3
2026-05-21 05:15:00,454.9,5.68,0,5.96856352785835e-07,79.3
2026-05-21 05:16:00,423.7,0.72,0,6.013566462570452e-07,79.3
2026-05-21 05:16:00,458.0,6.14,0,6.013566462570452e-07,79.3
2026-05-21 05:17:00,431.5,0.98,0,6.033190516063769e-07,79.3
2026-05-21 05:17:00,455.2,5.86,0,6.033190516063769e-07,79.3
2026-05-21 05:18:00,458.1,5.92,0,9.999999717180685e-10,79.3
2026-05-21 05:18:00,435.2,1.4,0,9.999999717180685e-10,79.3
2026-05-21 05:19:00,458.1,5.97,0,9.999999717180685e-10,79.3
2026-05-21 05:19:00,436.6,2.03,0,9.999999717180685e-10,79.3
2026-05-21 05:20:00,457.7,6.0,0,5.944076519881492e-07,79.3
2026-05-21 05:20:00,437.6,1.97,0,5.944076519881492e-07,79.3
2026-05-21 05:21:00,434.6,1.46,0,5.918336114518752e-07,79.3
